Document,Section Header,Referenced Page Number,Zero Indexed Page Number,Classification,Section Text
services equal to $3 million which was payable upon execution of Evercore’s engagement letter with the Special Committee. The Company also agreed to
pay Evercore an opinion fee equal to $1 million upon delivery of Evercore’s opinion which is fully creditable against the $3 million retainer fee. The
Evercore engagement letter also provides for, at the conclusion of the assignment thereunder, an additional discretionary fee in an amount not to exceed
$7 million, based upon, among other things, the resources expended by Evercore in the course of the assignment, the Special Committee’s satisfaction
with the services rendered and the benefit to the Special Committee of the successful conclusion of the assignment, to be determined by the Special
Committee in its sole and absolute discretion. In addition, the Evercore engagement letter provides for additional fees to be paid to Evercore if the Special
Committee and Evercore agree to expand the scope of Evercore’s services, which fees shall be mutually agreed between the parties. The Company has
also agreed to reimburse Evercore for its expenses and to indemnify Evercore against certain liabilities arising out of its engagement.
During the period January 1, 2019 to August 18, 2021, Evercore and its affiliates have not been engaged to provide financial advisory or other
services to the Company and Evercore has not received any compensation from the Company during such period. During the period January 1, 2019 to
August 18, 2021, Evercore and its affiliates have provided financial advisory services to Nordic Capital X and/or certain of its affiliates and received fees
for the rendering of these services in the amount of approximately $9 million. During the period January 1, 2019 to August 18, 2021, Evercore and its
affiliates have provided financial advisory services to GIC and certain of its affiliates and received fees for the rendering of these services in the amount
of approximately $46 million. During the period January 1, 2019 to August 18, 2021, Evercore and its affiliates have provided financial advisory services to
Insight and certain of its affiliates and received fees for the rendering of these services in the amount of approximately $57 million. Evercore may provide
financial advisory or other services to the Company and the Acquiror and their respective affiliates, including Nordic Capital X, GIC, Insight and their
respective affiliates, in the future, and in connection with any such services Evercore may receive compensation.
Evercore and its affiliates engage in a wide range of activities for its and their own accounts and the accounts of customers, including corporate
finance, mergers and acquisitions, equity sales, trading and research, private equity, placement agent, asset management and related activities. In
connection with these businesses or otherwise, Evercore and its affiliates and/or its or their respective employees, as well as investment funds in which
any of them may have a financial interest, may at any time, directly or indirectly, hold long or short positions and may trade or otherwise effect
transactions for their own accounts or the accounts of customers, in debt or equity securities, senior loans and/or derivative products or other financial
instruments of or relating to the Company, Parent and/or any of their respective affiliates, including Nordic Capital X, GIC, Insight and their respective
affiliates, or persons that are competitors, customers or suppliers of the Company, Parent or their respective affiliates, including Nordic Capital X, GIC,
Insight and their respective affiliates.
The Special Committee engaged Evercore to act as a financial advisor based on Evercore’s qualifications, experience and reputation. Evercore is an
